tweet_ID,user_ID,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity,sentiment_category,emotion_category,keyword_used,country_region,date_stamp
1303524785377497090,834128396,1,0,0,0,0,0,0,0,0,0,0.46399999999999997,0.418,0.486,0.406,0.317,negative,fear,covid,-,09-09-2020
1327600199712137218,896591749,0,0,1,0,0,0,0,0,0,0,0.552,0.451,0.33799999999999997,0.332,0.41,positive,joy,covid,-,14-11-2020
1321462351644794883,1157977785702518785,1,0,1,0,0,0,0,0,0,0,0.4920000000000001,0.382,0.455,0.34700000000000003,0.24,neutral,no specific emotion,covid,-,28-10-2020
1293885352390856704,1167399186,0,1,0,0,0,0,0,0,0,0,0.605,0.35100000000000003,0.26899999999999996,0.312,0.45,positive,joy,covid,Nigeria,13-08-2020
1328776761836912640,1169875365038190593,0,1,0,0,0,0,0,0,0,0,0.354,0.48700000000000004,0.47700000000000004,0.504,0.17600000000000002,negative,sadness,covid,-,18-11-2020
1263300509093502976,1263298295931305984,0,0,1,0,0,0,0,0,0,0,0.501,0.444,0.364,0.384,0.35600000000000004,neutral,no specific emotion,covid,-,21-05-2020
1263872761782505479,1258060747311120386,1,0,0,0,0,1,0,0,0,0,0.38299999999999995,0.473,0.532,0.498,0.212,negative,fear,covid,-,23-05-2020
1258165868661485568,1229358004321034240,1,0,0,0,0,0,0,0,0,0,0.743,0.292,0.215,0.23399999999999999,0.64,very positive,joy,covid,United Kingdom,05-07-2020
1306222701711892480,1552002864,1,1,1,1,1,1,1,1,1,1,0.419,0.38,0.33,0.359,0.35200000000000004,negative,anger,covid,-,16-09-2020
1312886157705842690,290017292,1,1,0,0,0,0,0,0,0,0,0.28600000000000003,0.5589999999999999,0.493,0.531,0.242,very negative,anger,covid,United States,10-05-2020
1287809621525254152,185620481,1,1,0,0,0,0,0,0,0,0,0.469,0.426,0.38,0.33399999999999996,0.242,negative,anger,corona,India,28-07-2020
1250126039415771146,989266185396146177,1,0,0,0,0,0,0,0,0,0,0.521,0.332,0.324,0.42,0.40700000000000003,positive,joy,covid,-,15-04-2020
1291876172041785344,447462103,0,1,0,0,0,0,0,0,0,0,0.495,0.41,0.39399999999999996,0.322,0.314,neutral,no specific emotion,corona,United States,08-08-2020
1296094225948237832,57359606,1,1,1,1,1,0,0,0,0,0,0.54,0.284,0.287,0.27699999999999997,0.327,positive,joy,covid,United States,19-08-2020
1262358509955559426,1261432577774292996,0,1,0,0,0,0,0,0,0,0,0.406,0.539,0.429,0.428,0.307,negative,anger,wuhan,-,18-05-2020
1282007678626275335,1915955011,0,0,1,1,0,0,0,0,0,0,0.262,0.523,0.573,0.644,0.21100000000000002,very negative,sadness,covid,-,07-12-2020
1260664521301131277,305638161,1,1,0,0,0,0,0,0,0,0,0.685,0.316,0.426,0.36200000000000004,0.654,positive,joy,covid,United Kingdom,14-05-2020
1260981493289095168,807027968388329472,1,0,0,0,0,0,0,0,0,0,0.442,0.49,0.473,0.483,0.292,negative,anger,covid,United States,15-05-2020
1331607239258492932,2654794160,1,0,0,0,0,0,0,0,0,0,0.428,0.40399999999999997,0.457,0.439,0.23199999999999998,negative,fear,corona,Serbia,25-11-2020
1246860514925436929,600609858,1,0,0,0,0,0,0,0,0,0,0.32,0.562,0.574,0.569,0.214,negative,fear,covid,-,04-06-2020
1340827077033877505,3737225474,0,1,1,0,0,0,0,0,0,0,0.596,0.34,0.35700000000000004,0.3720000000000001,0.40399999999999997,positive,joy,covid,-,21-12-2020
1284604442898096129,930838461912772614,1,1,0,0,0,0,0,0,0,0,0.268,0.612,0.772,0.609,0.141,very negative,fear,corona,United States,19-07-2020
1311006296951398400,488799600,1,1,0,0,0,0,0,0,0,0,0.313,0.552,0.54,0.54,0.183,negative,anger,covid,United States,30-09-2020
1271901605219237888,1729556064,1,0,0,0,0,0,0,0,0,0,0.498,0.426,0.474,0.426,0.395,neutral,no specific emotion,covid,-,14-06-2020
1331224308828368897,17918663,1,1,1,1,1,1,1,1,1,1,0.563,0.349,0.348,0.315,0.425,positive,joy,covid,United States,24-11-2020
1253042323195219968,111119086,1,0,0,0,0,0,0,0,0,0,0.56,0.344,0.332,0.319,0.348,positive,joy,covid,United States,23-04-2020
1303850543534624769,104914298,0,0,0,1,0,0,0,0,0,0,0.524,0.382,0.36200000000000004,0.365,0.379,positive,joy,covid,-,09-10-2020
1246698810212048898,833819798278643713,0,0,1,0,0,0,0,0,0,0,0.578,0.273,0.29600000000000004,0.278,0.428,positive,joy,covid,Nigeria,04-05-2020
1312560627752329216,42553044,1,0,1,0,0,0,0,0,0,0,0.413,0.483,0.503,0.424,0.225,negative,fear,covid,-,10-04-2020
1254792953073197056,333673940,1,1,1,1,0,0,0,0,0,0,0.461,0.413,0.444,0.373,0.237,negative,fear,covid,United States,27-04-2020
1315936973543165952,1049556745977257984,1,1,0,0,0,0,0,0,0,0,0.303,0.569,0.5760000000000001,0.529,0.18600000000000005,negative,fear,covid,-,13-10-2020
1274506337892925444,935658075968634880,1,1,1,1,1,1,1,1,1,1,0.552,0.314,0.253,0.32799999999999996,0.45299999999999996,positive,joy,covid,United States,21-06-2020
1298014666812059648,1320609462,1,0,0,0,0,0,0,0,0,0,0.32799999999999996,0.546,0.605,0.5329999999999999,0.147,negative,fear,covid,-,25-08-2020
1243818483365957632,344718893,0,1,0,0,0,0,0,0,0,0,0.546,0.33299999999999996,0.345,0.298,0.382,positive,joy,covid,Uganda,28-03-2020
1328933657273307136,866712781,0,1,1,0,0,0,0,0,0,0,0.449,0.391,0.44299999999999995,0.39899999999999997,0.315,negative,fear,covid,Canada,18-11-2020
1277416650594287620,377674645,1,0,0,0,0,0,0,0,0,1,0.26,0.63,0.524,0.5589999999999999,0.14,very negative,anger,covid,United States,29-06-2020
1327140629227384832,2591473740,0,0,1,0,0,0,0,0,0,0,0.3720000000000001,0.561,0.49,0.489,0.27699999999999997,negative,anger,covid,-,13-11-2020
1237446719719247875,3065108501,1,0,0,0,0,0,0,0,0,0,0.415,0.515,0.379,0.387,0.24,negative,anger,corona,-,03-11-2020
1341835078100344832,1286930103608385536,0,1,1,0,0,0,0,0,0,0,0.478,0.461,0.5,0.444,0.295,negative,fear,covid,-,24-12-2020
1292960476880609280,21870234,1,1,1,1,1,1,1,1,1,1,0.5,0.308,0.212,0.24100000000000002,0.332,neutral,no specific emotion,covid,United States,08-11-2020
1238803343641849856,22674353,1,0,0,0,0,0,0,0,0,0,0.484,0.46,0.484,0.418,0.31,neutral,no specific emotion,covid,United States,14-03-2020
1340828372197322756,488950348,0,1,0,0,0,0,0,0,0,0,0.6,0.369,0.34700000000000003,0.32299999999999995,0.434,positive,joy,covid,United States,21-12-2020
1258400205440942085,1257738156562092033,1,1,1,1,1,1,1,1,1,1,0.436,0.40399999999999997,0.414,0.35,0.298,negative,fear,covid,-,05-07-2020
1321530323914686466,1265846024087748609,0,0,1,0,0,0,0,0,0,0,0.27899999999999997,0.626,0.44299999999999995,0.49,0.179,very negative,anger,covid,United States,29-10-2020
1287785497784225793,3158142233,1,0,0,0,0,0,0,0,0,0,0.5479999999999999,0.368,0.42,0.308,0.32299999999999995,positive,joy,covid,India,28-07-2020
1304517491763417091,1291028826533896192,1,0,1,0,0,0,0,0,0,0,0.57,0.39399999999999996,0.461,0.46399999999999997,0.442,positive,joy,covid,-,09-12-2020
1258534451681738752,3182041184,1,1,0,0,0,0,0,0,0,0,0.581,0.262,0.20199999999999999,0.23800000000000002,0.414,positive,joy,covid,-,05-08-2020
1320394377827700737,1175960784687575041,0,0,1,0,0,0,0,0,0,0,0.45399999999999996,0.34600000000000003,0.40399999999999997,0.336,0.307,negative,fear,covid,United States,25-10-2020
1274502568987594752,36652443,1,0,0,0,0,0,0,0,0,0,0.348,0.47600000000000003,0.4270000000000001,0.424,0.16399999999999998,negative,anger,covid,-,21-06-2020
1271416207393140740,31107377,0,1,1,0,0,0,0,0,0,0,0.563,0.40299999999999997,0.32799999999999996,0.332,0.429,positive,joy,corona,-,06-12-2020
1239687935387189250,14604658,1,0,0,0,0,1,0,0,0,0,0.555,0.368,0.326,0.252,0.40399999999999997,positive,joy,covid,Canada,17-03-2020
1313532573646233602,1676414059,1,1,0,0,0,0,0,0,0,0,0.3720000000000001,0.662,0.524,0.449,0.124,negative,anger,covid,-,10-07-2020
1251151897966153728,726040509043474432,1,0,0,0,0,0,0,0,0,0,0.366,0.475,0.539,0.4370000000000001,0.21899999999999997,negative,fear,wuhan,-,17-04-2020
1237403231854223360,400994363,0,1,1,0,0,0,0,0,0,0,0.349,0.535,0.525,0.483,0.23600000000000002,negative,anger,corona,-,03-10-2020
1247442205855428608,918811606162821120,1,0,0,0,0,0,0,0,0,0,0.606,0.32,0.317,0.386,0.423,positive,joy,covid,United Kingdom,04-07-2020
1243922962173984769,2752363878,1,1,0,0,0,0,0,0,0,0,0.521,0.413,0.43799999999999994,0.424,0.301,positive,joy,covid,-,28-03-2020
1284163449728176133,1124226733203501056,0,0,0,0,1,0,0,0,0,0,0.489,0.39899999999999997,0.46399999999999997,0.40399999999999997,0.306,neutral,no specific emotion,covid,-,18-07-2020
1246799324505350144,992486334781689856,0,0,0,0,0,0,0,0,0,0,0.535,0.37,0.337,0.39799999999999996,0.408,positive,joy,corona,-,04-05-2020
1287072094296121344,1228318085653975040,0,1,0,0,0,1,0,0,0,0,0.409,0.475,0.514,0.44299999999999995,0.22699999999999998,negative,fear,covid,-,26-07-2020
1247796706667671554,1214508050209529859,1,0,1,0,0,0,0,0,0,0,0.46399999999999997,0.467,0.502,0.392,0.235,negative,fear,covid,-,04-08-2020
1246499345035296768,167017165,1,1,1,1,0,0,0,0,0,0,0.415,0.446,0.562,0.483,0.22699999999999998,negative,fear,covid,-,04-05-2020
1331595494129356801,41404776,0,1,0,1,0,0,0,0,0,1,0.439,0.485,0.496,0.446,0.267,negative,fear,covid,-,25-11-2020
1274491064825417728,1082219623506833408,1,0,0,0,0,0,0,0,0,0,0.4270000000000001,0.524,0.6729999999999999,0.526,0.337,negative,fear,covid,United States,21-06-2020
1282887450809925633,1100443863016079361,1,1,1,1,1,0,0,0,0,0,0.316,0.653,0.512,0.512,0.222,negative,anger,covid,-,14-07-2020
1236383681629093891,57375732,0,1,1,0,0,0,0,0,0,0,0.27,0.589,0.612,0.583,0.114,very negative,fear,covid,-,03-08-2020
1273668845732081665,18021517,1,0,0,0,0,0,0,0,0,0,0.4970000000000001,0.441,0.4320000000000001,0.345,0.32799999999999996,neutral,no specific emotion,covid,United States,19-06-2020
1278068155957608460,3364337897,1,1,1,1,1,1,1,1,1,1,0.505,0.317,0.43,0.354,0.29,neutral,no specific emotion,covid,Nigeria,07-01-2020
1260872775197229056,23369246,1,0,0,0,0,0,1,0,0,0,0.524,0.397,0.326,0.33399999999999996,0.39299999999999996,positive,joy,covid,United States,14-05-2020
1248526508626509826,893404627391197185,1,0,0,0,0,0,0,0,0,0,0.496,0.436,0.418,0.361,0.332,neutral,no specific emotion,covid,Nigeria,04-10-2020
1328513855169892352,1082824885666267140,1,0,0,0,0,1,0,0,0,0,0.478,0.43799999999999994,0.43799999999999994,0.45,0.22,negative,sadness,covid,-,17-11-2020
1240799325120274432,113168001,1,0,0,0,0,0,0,0,0,0,0.35700000000000004,0.479,0.524,0.419,0.213,negative,fear,covid,United States,20-03-2020
1303404226941337600,1307809273,1,0,1,0,0,0,0,0,0,1,0.348,0.508,0.544,0.4970000000000001,0.16899999999999998,negative,fear,covid,United States,09-09-2020
1264668700390633472,388911676,1,0,0,0,0,0,0,0,0,0,0.527,0.39399999999999996,0.389,0.41600000000000004,0.32299999999999995,positive,joy,covid,-,25-05-2020
1242929802039844865,825862286,1,1,1,0,0,0,0,0,0,0,0.48200000000000004,0.373,0.445,0.39799999999999996,0.302,neutral,no specific emotion,covid,United States,26-03-2020
1257879629018402818,767978651996401664,1,1,1,1,0,0,0,0,0,0,0.429,0.392,0.637,0.506,0.289,negative,fear,covid,India,05-06-2020
1239262139241685000,1296194226,1,0,0,0,0,0,0,0,0,0,0.55,0.39,0.505,0.39,0.428,positive,joy,covid,United Kingdom,16-03-2020
1238546707564171266,243736125,1,0,0,0,0,0,0,0,0,0,0.48,0.39399999999999996,0.386,0.366,0.23399999999999999,neutral,no specific emotion,corona,United States,14-03-2020
1251473102736961547,553443053,1,1,0,0,0,0,0,0,0,0,0.42200000000000004,0.4,0.344,0.387,0.25,negative,anger,covid,United Kingdom,18-04-2020
1335028770852515844,352168834,1,1,0,0,0,0,0,0,0,0,0.434,0.506,0.457,0.434,0.306,negative,anger,covid,-,12-05-2020
1339716190772584455,1287205257009926144,1,0,0,0,0,0,0,0,0,0,0.478,0.526,0.374,0.38299999999999995,0.342,negative,anger,covid,-,18-12-2020
1253970391049043971,43685380,1,1,1,1,1,1,1,1,1,1,0.434,0.496,0.501,0.452,0.304,negative,fear,covid,United States,25-04-2020
1315758927058022400,805892916,1,0,0,0,0,0,0,0,0,0,0.5760000000000001,0.3670000000000001,0.413,0.35,0.428,positive,joy,covid,-,13-10-2020
1244536252952649729,884803654221533184,1,0,1,0,0,0,0,0,0,0,0.491,0.35100000000000003,0.408,0.36200000000000004,0.258,neutral,no specific emotion,corona,-,30-03-2020
1247603195376885761,255300632,0,0,0,0,0,0,0,0,0,0,0.813,0.24,0.34700000000000003,0.27699999999999997,0.789,very positive,joy,corona,United States,04-08-2020
1295371874621415425,1225748000636620802,1,1,0,1,0,0,0,0,0,0,0.546,0.364,0.418,0.384,0.375,positive,joy,covid,-,17-08-2020
1244627949556576256,14709647,0,1,0,0,0,0,0,0,0,0,0.312,0.439,0.784,0.546,0.26,negative,fear,covid,United States,30-03-2020
1320077486227673094,51291182,1,1,0,0,0,0,0,0,0,0,0.313,0.426,0.5379999999999999,0.452,0.115,negative,fear,covid,United Kingdom,25-10-2020
1231787164016365568,1211209313097666560,0,0,1,0,0,0,0,0,0,0,0.45399999999999996,0.442,0.35200000000000004,0.312,0.262,negative,anger,covid,-,24-02-2020
1248306873767428096,23002858,1,0,0,0,0,0,0,0,0,0,0.473,0.43799999999999994,0.3720000000000001,0.45399999999999996,0.386,negative,sadness,covid,United States,04-10-2020
1293969756089798656,191964962,1,1,1,1,0,0,0,0,0,0,0.4370000000000001,0.445,0.48700000000000004,0.44799999999999995,0.258,negative,fear,covid,United States,14-08-2020
1345003486543556608,822161586248880128,1,0,0,0,0,0,0,0,0,0,0.495,0.35700000000000004,0.39299999999999996,0.397,0.363,neutral,no specific emotion,corona,-,01-01-2021
1243798451936276483,136001048,0,1,0,0,0,0,0,0,0,0,0.752,0.22899999999999998,0.235,0.276,0.609,very positive,joy,covid,Australia,28-03-2020
1237912814540460032,27458661,1,0,0,0,0,0,0,0,0,0,0.456,0.397,0.467,0.387,0.27,negative,fear,covid,-,03-12-2020
1239136684740169728,4130097683,1,0,0,1,0,0,0,0,0,0,0.344,0.578,0.424,0.45899999999999996,0.27399999999999997,negative,anger,corona,Netherlands,15-03-2020
1235285473364504576,388357730,1,1,1,1,1,1,1,1,1,1,0.4920000000000001,0.308,0.514,0.375,0.331,neutral,no specific emotion,covid,India,03-05-2020
1250881207098892294,4074158309,1,0,1,0,0,0,0,0,0,0,0.284,0.633,0.484,0.5489999999999999,0.126,very negative,anger,covid,Nigeria,17-04-2020
1247326765854441472,147607161,0,1,0,0,0,0,0,0,0,0,0.319,0.528,0.654,0.5429999999999999,0.244,negative,fear,corona,-,04-07-2020
1242913332631347200,2970247138,1,1,0,0,0,0,0,0,0,0,0.337,0.534,0.6,0.523,0.192,negative,fear,corona,-,26-03-2020
1297942475214958592,947958373344878592,1,0,0,0,0,0,0,0,0,0,0.465,0.544,0.409,0.434,0.267,negative,anger,covid,-,25-08-2020
1321470071349243904,1491283574,1,1,1,1,0,0,0,0,0,0,0.483,0.41200000000000003,0.552,0.387,0.309,neutral,no specific emotion,covid,Canada,28-10-2020
1254628241018503171,763975185141600256,0,0,1,1,0,0,0,0,0,0,0.354,0.507,0.45799999999999996,0.47200000000000003,0.29600000000000004,negative,anger,covid,-,27-04-2020
1327417105797554176,1165132973206835200,1,0,0,0,0,0,0,0,0,0,0.40399999999999997,0.4970000000000001,0.386,0.436,0.281,negative,anger,covid,United States,14-11-2020
1339347109678440448,924769102295547904,0,0,0,1,0,0,0,0,0,0,0.565,0.402,0.386,0.33399999999999996,0.35600000000000004,positive,joy,covid,-,17-12-2020
1283586027341266944,58858864,1,1,1,1,0,0,0,0,0,0,0.248,0.514,0.6,0.67,0.15,very negative,sadness,covid,United States,16-07-2020
1240841996241158144,367199600,1,1,0,0,0,0,0,0,0,0,0.5329999999999999,0.39399999999999996,0.385,0.381,0.36,positive,joy,covid,United States,20-03-2020
1246842743894097921,1082301557259956224,0,0,1,0,0,1,0,0,0,0,0.535,0.402,0.361,0.373,0.414,positive,joy,covid,United States,04-06-2020
1271627209191698432,44166074,1,0,0,0,0,0,0,1,0,0,0.326,0.525,0.536,0.551,0.172,negative,sadness,covid,United States,13-06-2020
1271457231268204546,22079341,1,1,0,0,0,0,0,0,0,0,0.561,0.39,0.469,0.41,0.36200000000000004,positive,joy,covid,-,06-12-2020
1323621704954990594,336188151,1,0,0,0,0,0,0,0,0,0,0.523,0.426,0.368,0.379,0.374,positive,joy,covid,United States,11-03-2020
1313180910800400386,27892177,0,1,1,0,0,0,0,0,0,0,0.5379999999999999,0.38799999999999996,0.402,0.332,0.302,positive,joy,covid,-,10-06-2020
1344278935304085505,1326268602773762048,1,1,0,0,0,0,0,0,0,0,0.386,0.503,0.45899999999999996,0.47100000000000003,0.175,negative,anger,covid,-,30-12-2020
1254212814077489152,303666551,1,0,0,0,0,0,0,0,0,0,0.556,0.381,0.456,0.38299999999999995,0.377,positive,joy,covid,Maldives,26-04-2020
1240429889116950529,133865586,1,0,0,0,0,0,0,0,0,0,0.445,0.363,0.444,0.337,0.245,negative,fear,covid,United States,19-03-2020
1247167768236920837,82114888,1,1,0,0,0,0,0,0,0,0,0.39799999999999996,0.47200000000000003,0.574,0.485,0.266,negative,fear,covid,-,04-06-2020
1341032336343875585,2337109058,1,0,0,0,0,0,0,1,0,0,0.355,0.542,0.56,0.551,0.257,negative,fear,covid,-,21-12-2020
1315928138547900421,962041651,0,1,0,0,0,0,0,0,0,0,0.406,0.496,0.48700000000000004,0.424,0.33399999999999996,negative,anger,covid,-,13-10-2020
1321459614219730944,946523083627749376,0,1,0,0,0,0,0,0,0,0,0.507,0.415,0.38799999999999996,0.401,0.365,neutral,no specific emotion,covid,United States,28-10-2020
1226995161118281728,1190096139023859712,1,0,0,0,0,1,0,0,0,0,0.409,0.48200000000000004,0.435,0.415,0.23399999999999999,negative,anger,nCoV,-,02-11-2020
1322091933347532800,78965966,1,0,0,0,0,0,0,0,0,0,0.447,0.544,0.484,0.40700000000000003,0.27399999999999997,negative,anger,covid,United Kingdom,30-10-2020
1298300443811106817,555337622,1,1,1,1,1,1,1,1,1,1,0.364,0.522,0.502,0.446,0.106,negative,anger,covid,-,26-08-2020
1295274962341724161,3366359141,0,1,0,0,0,0,0,0,0,0,0.444,0.426,0.489,0.374,0.32299999999999995,negative,fear,wuhan,Ireland,17-08-2020
1237883685988265987,15818304,0,1,0,0,0,0,0,0,0,0,0.47200000000000003,0.486,0.479,0.479,0.303,negative,anger,covid,United States,03-12-2020
1268120637098336257,504207204,1,0,0,0,0,0,0,0,0,0,0.534,0.36200000000000004,0.45,0.373,0.35600000000000004,positive,joy,covid,Nigeria,06-03-2020
1262577159585124355,1314150342,1,1,1,1,1,1,1,1,1,1,0.41700000000000004,0.424,0.331,0.33799999999999997,0.27699999999999997,negative,anger,covid,Philippines,19-05-2020
1279954678768271361,4044767043,0,1,0,0,0,0,0,0,0,0,0.46299999999999997,0.42,0.4970000000000001,0.45,0.325,negative,fear,covid,-,07-06-2020
1302698115699486722,437125944,0,1,0,0,0,0,0,0,0,0,0.44799999999999995,0.446,0.381,0.371,0.317,negative,anger,covid,Canada,09-07-2020
1247972480679059456,26623392,0,1,0,1,0,0,0,0,0,0,0.5529999999999999,0.285,0.342,0.302,0.384,positive,joy,covid,United States,04-09-2020
1302764099604971520,814566498039660544,1,0,1,0,0,0,0,0,0,0,0.38799999999999996,0.511,0.495,0.46299999999999997,0.305,negative,anger,covid,United States,09-07-2020
1283862285459628032,23755354,0,0,1,1,0,0,0,0,0,0,0.578,0.314,0.27899999999999997,0.28300000000000003,0.396,positive,joy,covid,United States,17-07-2020
1262419074597994497,258629251,1,0,0,0,0,0,0,0,0,0,0.539,0.36200000000000004,0.376,0.36,0.36,positive,joy,covid,-,19-05-2020
1242790238285692929,1185183648154345474,1,0,0,1,0,0,0,0,0,0,0.402,0.504,0.496,0.45899999999999996,0.247,negative,anger,corona,-,25-03-2020
1326978869111492610,867481331843952640,0,1,1,0,0,0,0,0,0,0,0.465,0.423,0.387,0.336,0.35200000000000004,negative,anger,covid,United States,13-11-2020
1280763111230836736,437522838,0,1,0,1,0,0,0,0,0,0,0.488,0.435,0.48200000000000004,0.441,0.34299999999999997,neutral,no specific emotion,covid,India,07-08-2020
1318554842202341378,909090702902026240,1,1,1,1,0,0,0,0,0,0,0.517,0.354,0.45299999999999996,0.317,0.294,neutral,no specific emotion,covid,-,20-10-2020
1259601285252177921,327334942,1,0,1,0,0,0,0,0,0,0,0.35,0.505,0.65,0.486,0.215,negative,fear,covid,-,05-11-2020
1240879102938066950,31049163,1,1,1,1,1,1,1,1,1,1,0.35100000000000003,0.604,0.596,0.488,0.222,negative,anger,corona,India,20-03-2020
1251134407282434048,409581167,1,0,0,1,0,0,0,0,0,0,0.6459999999999999,0.272,0.285,0.239,0.508,positive,joy,covid,Ireland,17-04-2020
1316810710723289091,22730061,1,1,0,0,0,0,0,0,0,0,0.138,0.7609999999999999,0.58,0.6,0.092,very negative,anger,covid,-,16-10-2020
1263852154525270016,16299275,1,0,0,0,0,0,0,0,0,0,0.345,0.40700000000000003,0.741,0.42,0.19699999999999998,negative,fear,covid,-,22-05-2020
1268184444399235073,4829304219,0,1,1,0,0,0,0,0,0,0,0.568,0.34700000000000003,0.358,0.35100000000000003,0.306,positive,joy,covid,United Kingdom,06-03-2020
1242271152052953088,18364698,1,0,0,1,0,0,0,0,0,0,0.493,0.42100000000000004,0.494,0.409,0.319,neutral,no specific emotion,covid,United States,24-03-2020
1314019307748286464,14869883,1,1,0,0,0,0,0,0,0,0,0.41700000000000004,0.486,0.49,0.445,0.28600000000000003,negative,fear,covid,-,10-08-2020
1306032124626051074,1583760222,1,1,0,0,0,0,0,0,0,0,0.35200000000000004,0.504,0.45799999999999996,0.47600000000000003,0.23399999999999999,negative,anger,covid,-,16-09-2020
