country,date,Valence Intensity,Anger Intensity,Fear Intensity,Sadness Intensity,Joy Intensity,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,cumulative_confirmed_cases_rate,cumulative_deaths_rate,lower_cumulative_confirmed_cases_rate,predicted_cumulative_confirmed_cases_rate,upper_cumulative_confirmed_cases_rate
Canada,2020-10-13,0.605,0.328,0.306,0.287,0.378,4722,42,182839,9627,0.488730091,0.025733047,0.486109269,0.489410287,0.705278258
Canada,2020-10-16,0.281,0.52,0.613,0.534,0.108,2345,35,191732,9699,0.51250115,0.025925504,0.498308729,0.509992805,0.705600604
Canada,2020-10-20,0.567,0.293,0.216,0.3,0.46,3289,18,201437,9778,0.538442692,0.026136671,0.500121026,0.625350736,0.705813956
Canada,2020-10-24,0.45,0.506,0.468,0.46,0.284,2584,26,211732,9888,0.565961308,0.026430702,0.510731713,0.567308151,0.704233805
Canada,2020-10-28,0.483,0.412,0.552,0.387,0.309,2674,28,222887,10001,0.595778711,0.026732752,0.532418894,0.599851076,0.672478608
Canada,2020-10-30,0.507,0.401,0.393,0.408,0.346,2956,42,228542,10074,0.610894571,0.026927882,0.529457487,0.611083758,0.670651152
Canada,2020-11-01,0.4315,0.5325,0.415,0.403,0.2615,2512,26,234511,10136,0.626849755,0.027093608,0.565228755,0.624920039,0.673952837
Canada,2020-11-05,0.518,0.405,0.373,0.349,0.383,2768,52,247703,10331,0.662112075,0.027614845,0.565039317,0.650556958,0.692225534
Canada,2020-11-10,0.309,0.52,0.512,0.54,0.192,4622,42,268735,10564,0.718330777,0.028237655,0.603893655,0.715203981,0.690264332
Canada,2020-11-11,0.35,0.489,0.618,0.458,0.253,4302,68,273037,10632,0.729830057,0.02841942,0.618171451,0.730861578,0.770722742
Canada,2020-11-18,0.449,0.391,0.443,0.399,0.315,4276,59,306468,11086,0.819191384,0.029632966,0.644904173,0.735147724,0.845974619
Canada,2020-11-20,0.574,0.364,0.333,0.301,0.467,4642,79,315751,11265,0.844004916,0.030111434,0.679198233,0.848465158,0.910059476
Canada,2020-11-25,0.51,0.432,0.318,0.361,0.342,4889,97,342444,11618,0.915355516,0.031055006,0.692543701,0.906640366,1.103665982
Canada,2020-11-26,0.506,0.4085,0.348,0.3205,0.3375,5022,92,347466,11710,0.928779362,0.031300922,0.71525483,0.935009822,1.103740311
Canada,2020-11-28,0.311,0.494,0.581,0.564,0.228,5967,95,359064,11894,0.959780907,0.031792756,0.762156424,0.891455659,1.104130526
Canada,2020-11-29,0.450333333,0.464666667,0.446,0.414333333,0.322333333,5746,82,364810,11976,0.975140011,0.032011943,0.790553345,0.970625711,1.177883223
Canada,2020-12-01,0.636,0.365,0.281,0.303,0.436,7861,98,378139,12130,1.010768533,0.032423586,0.832796087,1.012141453,1.191544108
Canada,2020-12-07,0.489,0.429,0.387,0.333,0.318,6261,76,415182,12665,1.109784765,0.033853645,0.877712955,1.11122263,1.331750345
Canada,2020-12-10,0.3575,0.4985,0.516,0.466,0.1995,6295,116,435330,12983,1.163640528,0.034703662,0.918720137,1.167772122,1.388453815
Canada,2020-12-14,0.584,0.392,0.459,0.367,0.366,5891,81,460743,13431,1.231569677,0.035901169,0.93271909,1.229890198,1.38796502
China,2020-02-28,0.534,0.363,0.394,0.311,0.386,329,44,78927,2790,0.005504805,0.00019459,,,
China,2020-03-23,0.412,0.411,0.511,0.47,0.242,138,9,81484,3274,0.005683145,0.000228347,0.006436373,0.067137412,0.094826249
China,2020-05-08,0.495,0.375,0.352,0.377,0.368,6,0,83976,4637,0.00585695,0.00032341,0.005573327,0.006801144,0.007360163
China,2020-09-11,0.461,0.457,0.502,0.438,0.245,27,0,90127,4733,0.006285955,0.000330106,0.006273095,0.0053208,0.008057922
Colombia,2020-03-30,0.41,0.548,0.384,0.406,0.218,94,4,702,10,0.001394533,1.99E-05,,,
Colombia,2020-08-21,0.48,0.384,0.355,0.352,0.303,11541,204,513719,16183,1.020509901,0.032147753,0.001472821,0.061136801,0.131590432
Croatia,2020-10-25,0.549,0.352,0.453,0.341,0.397,2242,16,33959,429,0.83309496,0.010524389,,,
Cyprus,2020-08-16,0.498,0.377,0.372,0.38,0.32,14,0,1332,20,0.152072328,0.002283368,,,
Denmark,2020-07-02,0.447,0.434,0.379,0.382,0.293,26,1,12794,606,0.220355176,0.010437333,,,
Denmark,2020-09-19,0.291,0.503,0.478,0.492,0.21,454,0,21847,635,0.376277906,0.010936809,0.281508608,0.376111142,0.588246543
Denmark,2020-10-01,0.384,0.595,0.587,0.526,0.34,534,0,27998,650,0.482218557,0.011195159,0.367579312,0.483432587,0.790462584
Denmark,2020-11-22,0.375,0.517,0.419,0.446,0.231,1273,3,69635,781,1.199345996,0.013451414,0.402122182,1.199032005,1.199328719
Denmark,2020-12-03,0.269,0.563,0.558,0.641,0.14,1586,6,83535,852,1.438750166,0.01467427,0.620638224,1.437837334,1.677147116
Egypt,2020-03-19,0.55,0.391,0.394,0.329,0.414,30,2,196,6,0.000195242,5.98E-06,,,
Egypt,2020-06-10,0.434,0.387,0.345,0.367,0.222,1385,35,36829,1306,0.036686628,0.001300951,0.001086133,0.036054298,0.097444425
Fiji,2020-07-31,0.467,0.417,0.558,0.406,0.296,0,0,27,0,0.003033861,0,,,
Finland,2020-08-06,0.369,0.436,0.336,0.384,0.175,29,0,7512,331,0.13613828,0.005998638,,,
France,2020-03-18,0.421,0.508,0.504,0.556,0.324,1097,27,7730,175,0.011535095,0.000261144,,,
France,2020-03-19,0.444,0.365,0.59,0.456,0.268,1404,69,9134,244,0.013630215,0.000364109,0.012189581,0.014985797,0.580337245
France,2020-03-30,0.498,0.491,0.503,0.476,0.326,2599,292,40174,2606,0.059949667,0.003888804,0.016815982,0.189582439,1.07922383
France,2020-05-12,0.526,0.373,0.301,0.341,0.356,456,263,139519,26643,0.208197281,0.039758027,0.036322161,0.842143864,0.548374645
France,2020-05-29,0.373,0.533,0.358,0.349,0.217,3325,66,149071,28662,0.222451256,0.04277088,0.099171929,0.221337058,0.254078992
France,2020-07-02,0.441,0.455,0.589,0.408,0.24,918,18,165719,29861,0.24729424,0.044560089,0.107577114,0.24898355,0.312140258
France,2020-12-01,0.42,0.445,0.498,0.446,0.249,4005,406,2222488,52731,3.316508559,0.078687855,0.158718414,3.313235,1.978621746
Gambia,2020-11-18,0.537,0.408,0.408,0.312,0.377,0,0,3705,122,0.1578143,0.005196584,,,
Georgia,2020-03-24,0.472,0.47,0.481,0.4,0.345,7,0,61,0,0.001526235,0,,,
Georgia,2020-03-27,0.6,0.411,0.333,0.322,0.458,6,0,79,0,0.0019766,0,0.001900237,0.004082279,0.070594801
Georgia,2020-07-10,0.222,0.606,0.518,0.559,0.159,5,0,973,15,0.024344707,0.000375304,0.001986957,0.02309582,0.076672218
Georgia,2020-09-28,0.457,0.53,0.578,0.498,0.328,298,0,5552,28,0.13891245,0.000700567,0.013282196,0.137524085,0.140253924
Georgia,2020-10-02,0.436,0.446,0.418,0.412,0.393,453,4,7093,43,0.177468661,0.001075871,0.064682775,0.177961571,0.273094266
Georgia,2020-11-23,0.58,0.358,0.373,0.296,0.386,3958,36,108690,1012,2.719451396,0.025320497,0.086614779,0.213623933,0.269096692
Germany,2020-02-25,0.402,0.493,0.469,0.446,0.219,0,0,15,0,1.81E-05,0,,,
Germany,2020-03-24,0.562,0.416,0.355,0.329,0.398,4438,32,29212,126,0.035187036,0.000151772,8.50E-05,0.033860785,0.148700139
Germany,2020-03-25,0.374,0.497,0.468,0.456,0.251,2342,23,31554,149,0.038008069,0.000179477,0.023647499,0.039805257,0.106984417
Germany,2020-03-30,0.435,0.473,0.4205,0.4295,0.349,4751,66,57298,455,0.069017759,0.000548066,0.028267923,0.068239843,0.144049715
Germany,2020-03-31,0.396,0.485,0.458,0.444,0.28,4615,128,61913,583,0.074576713,0.000702247,0.057392197,0.074887038,0.200003718
Germany,2020-04-28,0.492,0.367,0.462,0.365,0.294,1144,163,156337,5913,0.18831424,0.007122448,0.065150146,0.15850583,0.191623671
Germany,2020-04-30,0.488,0.308,0.316,0.323,0.381,1478,173,159119,6288,0.191665272,0.00757415,0.086553564,0.161542176,0.214718795
Germany,2020-06-26,0.541,0.428,0.483,0.35,0.389,477,21,192556,8948,0.23194149,0.010778228,0.107577687,0.22802857,0.232241752
Germany,2020-06-30,0.532,0.429,0.336,0.297,0.379,498,12,194259,8973,0.233992823,0.010808341,0.107440276,0.228610322,0.239911472
Germany,2020-07-08,0.524,0.371,0.368,0.336,0.347,397,12,197341,9036,0.237705217,0.010884227,0.137113646,0.238661501,0.237696868
Germany,2020-07-11,0.436,0.553,0.488,0.478,0.318,378,6,198556,9060,0.239168733,0.010913136,0.153783624,0.317677518,0.369112616
Germany,2020-07-17,0.477,0.513,0.392,0.397,0.33,583,4,200843,9082,0.241923517,0.010939636,0.208964718,0.325809108,0.351653427
Germany,2020-11-04,0.326,0.545,0.517,0.494,0.258,17214,151,577593,10812,0.695734131,0.013023491,0.22168492,0.322433635,0.351544389
Germany,2020-12-11,0.225,0.587,0.809,0.741,0.178,29875,598,1272078,20970,1.532269404,0.025259213,0.281637446,0.340981211,0.351745872
Ghana,2020-04-05,0.363,0.484,0.594,0.447,0.206,9,0,214,5,0.000703534,1.64E-05,,,
Ghana,2020-04-06,0.411,0.4355,0.5215,0.446,0.219,0,0,214,5,0.000703534,1.64E-05,0.001654031,2.177171912,2.108566739
Ghana,2020-06-08,0.438,0.503,0.409,0.406,0.235,176,0,9638,44,0.031685334,0.000144652,0.001584858,0.030190413,0.081434057
Ghana,2020-06-20,0.473,0.421,0.458,0.42,0.225,274,4,13203,70,0.043405423,0.000230128,0.014720712,0.185958737,0.139869493
Ghana,2020-06-27,0.536,0.303,0.323,0.368,0.388,361,8,15834,103,0.052054947,0.000338617,0.028258842,0.05391237,0.141898665
Ghana,2020-07-08,0.366,0.476,0.497,0.48,0.23,891,0,21968,129,0.072220733,0.000424093,0.027872578,0.069157534,0.077580076
Ghana,2020-09-08,0.474,0.408,0.442,0.36,0.31,235,0,45012,283,0.147978862,0.000930375,0.050232201,0.141817021,0.147726309
Greece,2020-03-25,0.692,0.247,0.347,0.315,0.522,48,3,743,20,0.006927998,0.000186487,,,
Greece,2020-05-22,0.382,0.593,0.449,0.423,0.141,3,2,2853,168,0.026602393,0.001566492,0.010182025,0.026388963,0.176467716
Greece,2020-10-20,0.447,0.414,0.374,0.378,0.256,432,11,25802,520,0.240587084,0.004848666,0.024032446,0.044063785,0.073344569
Grenada,2020-07-28,0.592,0.237,0.246,0.251,0.398,0,0,23,0,0.020535348,0,,,
Honduras,2020-08-30,0.322,0.518,0.627,0.574,0.173,835,15,59645,1842,0.611987443,0.018899839,,,
Hungary,2020-06-23,0.541,0.402,0.404,0.36,0.343,5,1,4107,573,0.042024993,0.005863239,,,
India,2020-01-01,0.391,0.498,0.471,0.432,0.268,0,0,0,0,0,0,,,
India,2020-01-28,0.443952275,0.436283019,0.527930078,0.434304107,0.286742508,0,0,0,0,0,0,-0.000179443,0.001539052,0.114806836
India,2020-01-29,0.439834106,0.438651211,0.515107161,0.429058217,0.280876352,0,0,0,0,0,0,-0.000179478,-0.001456781,0.070429292
India,2020-01-30,0.4658584,0.427498,0.5070708,0.4203912,0.3064176,1,0,1,0,7.32E-08,0,1.73E-07,0.000690978,0.070429292
India,2020-01-31,0.450672554,0.439145532,0.509954433,0.430311904,0.297742494,0,0,1,0,7.32E-08,0,1.09E-07,-0.002289266,0.01236399
India,2020-02-01,0.458270478,0.436265358,0.491617463,0.427598692,0.306939135,0,0,1,0,7.32E-08,0,1.09E-07,-0.000478921,-5.81E-05
India,2020-02-02,0.416761497,0.46472961,0.502120607,0.445665401,0.262444469,1,0,2,0,1.46E-07,0,1.09E-07,-0.002348387,-4.59E-05
India,2020-02-03,0.449624084,0.442819051,0.499497611,0.428163109,0.291765849,0,0,2,0,1.46E-07,0,-9.73E-07,-0.003299932,4.13E-05
India,2020-02-04,0.443209364,0.439810954,0.49882023,0.432613074,0.28377076,1,0,3,0,2.20E-07,0,-9.73E-07,-0.002735847,4.13E-05
India,2020-02-05,0.458932573,0.430678423,0.497080913,0.426002075,0.29923029,0,0,3,0,2.20E-07,0,-9.73E-07,-0.002735847,0.000187597
India,2020-02-06,0.449409797,0.435053763,0.511555556,0.435200717,0.289132616,0,0,3,0,2.20E-07,0,-6.44E-07,-0.001600449,0.000187597
India,2020-02-07,0.440227171,0.445816815,0.510981626,0.440999443,0.280831849,0,0,3,0,2.20E-07,0,-1.85E-07,-0.001760923,6.75E-05
India,2020-02-08,0.434940452,0.446941821,0.512472964,0.441633812,0.277865161,0,0,3,0,2.20E-07,0,-1.14E-07,0.002365102,0.000190098
India,2020-02-09,0.435061335,0.448189441,0.508669255,0.437640528,0.281291149,0,0,3,0,2.20E-07,0,-6.49E-08,0.001510298,0.000236096
India,2020-02-10,0.438022823,0.443363483,0.510254438,0.435729501,0.277814877,0,0,3,0,2.20E-07,0,-6.56E-08,-0.001842773,0.001327722
India,2020-02-11,0.442082936,0.441254528,0.504028599,0.430184938,0.284712107,0,0,3,0,2.20E-07,0,-6.56E-08,-0.000846977,0.001371623
India,2020-02-12,0.449107459,0.437993679,0.480204804,0.413933628,0.300173198,0,0,3,0,2.20E-07,0,-6.56E-08,-0.000358163,0.001275501
India,2020-02-13,0.451357494,0.43967629,0.484570025,0.420164005,0.300857494,0,0,3,0,2.20E-07,0,-6.56E-08,-0.00103026,0.000182596
India,2020-02-14,0.465192924,0.430688251,0.47490721,0.413867824,0.311186916,0,0,3,0,2.20E-07,0,-6.56E-08,-0.001629958,0.000182596
India,2020-02-15,0.45680303,0.43547148,0.480122995,0.415002674,0.304663102,0,0,3,0,2.20E-07,0,-6.56E-08,-0.001924917,7.02E-05
India,2020-02-16,0.451042017,0.440131933,0.479226891,0.416663866,0.304665546,0,0,3,0,2.20E-07,0,-6.56E-08,0.001498516,8.35E-05
India,2020-02-17,0.473120902,0.426321038,0.467339481,0.409536202,0.319657104,0,0,3,0,2.20E-07,0,-6.56E-08,0.003152915,7.02E-05
India,2020-02-18,0.456634466,0.433718545,0.491371497,0.4220161,0.304755516,0,0,3,0,2.20E-07,0,-4.17E-07,-0.001231132,0.00081493
India,2020-02-19,0.458293937,0.431451266,0.482783576,0.414264774,0.305541059,0,0,3,0,2.20E-07,0,-9.87E-08,-0.000484385,0.000612158
India,2020-02-20,0.454723363,0.436921799,0.484766373,0.423296188,0.296085044,0,0,3,0,2.20E-07,0,1.00E-07,-0.000774777,0.00020483
India,2020-02-21,0.447938838,0.433358818,0.499701325,0.430088685,0.287205912,0,0,3,0,2.20E-07,0,3.91E-09,-0.001016307,0.00020483
India,2020-02-22,0.443654028,0.44196019,0.509995261,0.433493839,0.281504265,0,0,3,0,2.20E-07,0,3.91E-09,-0.001016307,-0.000156622
India,2020-02-23,0.43804004,0.444636637,0.510616617,0.434832833,0.280428428,0,0,3,0,2.20E-07,0,3.91E-09,-0.000644866,0.00020483
India,2020-02-24,0.446520286,0.438770088,0.502917263,0.428369928,0.284390613,0,0,3,0,2.20E-07,0,-2.49E-08,0.000232685,0.000612158
India,2020-02-25,0.439801242,0.446365572,0.505764862,0.431721384,0.278993789,0,0,3,0,2.20E-07,0,-5.49E-07,0.004997564,0.000750155
India,2020-02-26,0.449439337,0.436317257,0.498670686,0.425086662,0.289374529,0,0,3,0,2.20E-07,0,-5.49E-07,-0.000360506,0.000863191
India,2020-02-27,0.460996386,0.432103769,0.490905008,0.424355705,0.299518844,0,0,3,0,2.20E-07,0,-5.49E-07,0.000469404,0.000863191
India,2020-02-28,0.443757806,0.442787342,0.496001266,0.427790295,0.284821941,0,0,3,0,2.20E-07,0,-3.19E-07,-0.000215132,0.000927966
India,2020-02-29,0.441982001,0.44075172,0.492175225,0.424878242,0.28122234,0,0,3,0,2.20E-07,0,-1.87E-07,-0.003447246,0.000116247
India,2020-03-01,0.438903147,0.444607178,0.496265487,0.430165192,0.279300393,0,0,3,0,2.20E-07,0,-6.56E-08,-0.001384653,0.000157467
India,2020-03-02,0.453958082,0.433268974,0.493900286,0.422341696,0.293111464,0,0,3,0,2.20E-07,0,-6.56E-08,0.001342389,0.000182596
India,2020-03-03,0.450610563,0.433873972,0.489104311,0.420521224,0.287728036,2,0,5,0,3.66E-07,0,-6.56E-08,0.001342389,0.000182596
India,2020-03-04,0.454144753,0.433566418,0.485752156,0.417787908,0.291632109,1,0,6,0,4.39E-07,0,1.72E-06,-0.001536847,0.000149465
India,2020-03-05,0.450750475,0.436520046,0.485135999,0.418862207,0.290174931,22,0,28,0,2.05E-06,0,2.51E-06,-0.004055605,0.000149465
India,2020-03-06,0.453280554,0.432890005,0.478135117,0.416290196,0.293339761,1,0,29,0,2.12E-06,0,2.12E-06,-0.000292332,0.000149465
India,2020-03-07,0.45402056,0.432399858,0.474575682,0.417298653,0.2947134,2,0,31,0,2.27E-06,0,2.12E-06,0.001030593,0.000918419
India,2020-03-08,0.455652427,0.432827108,0.473102885,0.417410199,0.29576739,3,0,34,0,2.49E-06,0,2.71E-06,-0.001078505,0.000847015
India,2020-03-10,0.46337118,0.430793528,0.464562578,0.41528364,0.305270779,10,0,44,0,3.22E-06,0,2.63E-06,-0.000474057,0.001052084
India,2020-03-11,0.457013258,0.435103603,0.471183791,0.4177728,0.301456966,6,0,50,0,3.66E-06,0,3.53E-06,-5.94E-05,0.000598758
India,2020-03-12,0.455496661,0.436677716,0.468214856,0.417085907,0.302398176,23,0,73,0,5.34E-06,0,8.15E-06,-0.00066288,0.000722186
India,2020-03-13,0.458362993,0.435499166,0.466040077,0.415257702,0.3036409,2,1,75,1,5.49E-06,7.32E-08,-4.44E-05,-0.000815005,0.000890776
India,2020-03-14,0.458410362,0.437087312,0.463571457,0.415966256,0.304144712,8,1,83,2,6.07E-06,1.46E-07,-0.000252767,0.000902458,0.000890776
India,2020-03-15,0.464224213,0.433072525,0.452441303,0.409504049,0.308272401,7,0,90,2,6.59E-06,1.46E-07,-0.000275665,0.00026243,0.00105282
India,2020-03-16,0.463356519,0.433267955,0.455224733,0.410543204,0.307879819,3,0,93,2,6.81E-06,1.46E-07,-0.000274596,0.000643812,0.000512924
India,2020-03-17,0.463988835,0.433017276,0.455124339,0.410107337,0.309155639,32,1,125,3,9.15E-06,2.20E-07,-0.000234472,0.000693514,0.000958724
India,2020-03-18,0.465546824,0.430994495,0.454964307,0.409054146,0.307424234,12,0,137,3,1.00E-05,2.20E-07,5.35E-06,0.000128421,0.000486353
India,2020-03-19,0.467936703,0.431775257,0.451974434,0.410518892,0.310230206,28,0,165,3,1.21E-05,2.20E-07,-0.000438141,-0.002874985,0.000486353
India,2020-03-20,0.475378474,0.427499422,0.441474054,0.405394615,0.319178287,26,1,191,4,1.40E-05,2.93E-07,1.07E-05,-0.000100094,-0.000364831
India,2020-03-21,0.471236873,0.429815402,0.443439837,0.408033045,0.316118814,40,0,231,4,1.69E-05,2.93E-07,-2.53E-05,-0.001104408,-0.000687896
India,2020-03-22,0.498765616,0.415008035,0.41878703,0.395365057,0.348902162,89,0,320,4,2.34E-05,2.93E-07,-3.19E-06,-0.001479537,-0.002376755
India,2020-03-23,0.474346451,0.429374238,0.44120337,0.408812313,0.318745526,119,3,439,7,3.21E-05,5.12E-07,-3.73E-06,0.000174036,0.003651015
India,2020-03-24,0.476263805,0.424083672,0.443512673,0.406321761,0.320353921,53,2,492,9,3.60E-05,6.59E-07,-9.16E-05,0.000105483,0.034865356
India,2020-03-25,0.473198299,0.426984614,0.442609523,0.409059026,0.318774969,70,0,562,9,4.11E-05,6.59E-07,-5.53E-05,0.000482111,0.034865356
India,2020-03-26,0.461645194,0.438463657,0.451889646,0.415455016,0.306055101,87,4,649,13,4.75E-05,9.51E-07,-5.53E-05,-0.000326259,0.051765771
India,2020-03-27,0.470817203,0.429674773,0.445254785,0.409171928,0.313232293,75,4,724,17,5.30E-05,1.24E-06,-5.53E-05,-0.000969126,0.03492912
India,2020-03-28,0.474858759,0.427370023,0.442675328,0.409237601,0.318941377,149,2,873,19,6.39E-05,1.39E-06,-5.66E-05,-0.000634596,0.032594184
India,2020-03-29,0.478163805,0.426855941,0.442022929,0.411320159,0.320602672,106,6,979,25,7.16E-05,1.83E-06,-5.37E-05,-0.000789778,0.001987017
India,2020-03-30,0.476594962,0.426171983,0.444846963,0.410504844,0.318081148,92,4,1071,29,7.84E-05,2.12E-06,9.07E-05,-0.001567252,0.002425384
India,2020-03-31,0.471549658,0.434205197,0.44828672,0.411893101,0.313004631,180,3,1251,32,9.16E-05,2.34E-06,9.07E-05,-0.001092288,0.001244341
India,2020-04-01,0.47069405,0.435732851,0.446903068,0.411249614,0.312852151,146,3,1397,35,0.000102238,2.56E-06,9.07E-05,-0.000506992,0.052841283
India,2020-04-02,0.469327035,0.437243496,0.449985055,0.41266121,0.311499658,568,15,1965,50,0.000143807,3.66E-06,9.21E-05,-0.000245549,0.043499317
India,2020-04-03,0.476833191,0.429622641,0.438595602,0.404368133,0.319948949,336,6,2301,56,0.000168397,4.10E-06,9.22E-05,0.001318845,0.046710925
India,2020-04-04,0.479587826,0.424896636,0.439138591,0.403757449,0.319819025,601,12,2902,68,0.00021238,4.98E-06,0.000100437,0.002874155,0.046728711
India,2020-04-05,0.48874154,0.418863681,0.425161999,0.395598781,0.333618021,472,9,3374,77,0.000246923,5.64E-06,0.000100437,0.002636391,0.046728711
India,2020-04-06,0.489660635,0.419044232,0.423779356,0.397029826,0.334502384,693,32,4067,109,0.00029764,7.98E-06,0.000110749,0.002394483,0.041622445
India,2020-04-07,0.48828795,0.420733645,0.434352575,0.400275941,0.327304234,354,5,4421,114,0.000323547,8.34E-06,0.000450218,0.001801522,0.052612722
India,2020-04-08,0.487747573,0.421440368,0.435618067,0.400386411,0.326930016,773,35,5194,149,0.000380118,1.09E-05,0.000450218,-0.000142246,0.006526589
India,2020-04-09,0.488758129,0.420986286,0.432328043,0.3998311,0.328887578,540,17,5734,166,0.000419637,1.21E-05,-0.000230493,-0.002571795,0.006346265
India,2020-04-10,0.485100049,0.422949282,0.437094984,0.402319457,0.32461507,678,33,6412,199,0.000469256,1.46E-05,0.00046802,-0.000130586,0.004287478
India,2020-04-11,0.481595506,0.425890098,0.440558022,0.404739054,0.320342531,1035,40,7447,239,0.000545002,1.75E-05,0.000374143,0.003855038,0.004330881
India,2020-04-12,0.484736151,0.421791863,0.438130757,0.403284157,0.326685109,909,34,8356,273,0.000611526,2.00E-05,0.000900327,0.004430434,0.005992124
India,2020-04-13,0.485470021,0.421786516,0.438402355,0.402986566,0.325846102,796,35,9152,308,0.000669781,2.25E-05,0.000706891,0.001923347,0.007046069
